"TableName","RowNum","Trade Date","Trade Time","Deal ID","Leg ID","Orig ID","B/S","Product","Hub","Contract","Begin Date","End Date","Clearing Acct","Cust Acct","Clearing Firm","Price","Price Units","Option","Strike","Strike 2","Style","Lots","TT","BRK","Trader","Memo","Clearing Venue","User ID","Source","Link ID","USI","Authorized Trader ID","Location","Meter","Lead Time","Waiver Ind","PK"
"Cleared Deals","84","September 25, 2017","01:09:31 PM GMT","1518953","1518954","947317206","Sold","NG Basis LD1 for IF Futures","Dominion-South","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.7530","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1518953_1518954_947317206_"
"Cleared Deals","85","September 25, 2017","01:09:31 PM GMT","1518953","1518955","947317206","Bought","NG Basis LD1 for IF Futures","TETCO-M3","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.6775","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1518953_1518955_947317206_"
"Cleared Deals","86","September 25, 2017","01:11:39 PM GMT","1519750","","461452508","Bought","NG Basis LD1 for IF Futures","Dominion-South","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.7600","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1519750__461452508_"
"Cleared Deals","87","September 25, 2017","01:35:53 PM GMT","1526313","","693663265","Sold","NG Basis LD1 for IF Futures","Transco-Leidy","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.8550","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1526313__693663265_"
"Cleared Deals","88","September 25, 2017","01:35:57 PM GMT","1526374","","255883677","Sold","NG Basis LD1 for IF Futures","Transco-Leidy","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.8550","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1526374__255883677_"
"Cleared Deals","89","September 25, 2017","01:36:04 PM GMT","1526407","","872452274","Bought","NG Basis LD1 for IF Futures","Dominion-South","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT9141P","","Citigroup Global Markets Inc","-1.7850","USD / MMBtu","","","","","31","T","","Blake, J","","","jblake2","WebICE","","","","","","","","1526407__872452274_"
"Cleared Deals","90","September 25, 2017","01:42:09 PM GMT","1528641","1528642","132019424","Bought","NG Basis LD1 for IF Futures","Transco-Z6 (NY)","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-0.5800","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1528641_1528642_132019424_"
"Cleared Deals","91","September 25, 2017","01:42:09 PM GMT","1528641","1528643","132019424","Sold","NG Basis LD1 for IF Futures","Transco-Z6  (non-NY)","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-0.5200","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1528641_1528643_132019424_"
"Cleared Deals","92","September 25, 2017","01:44:28 PM GMT","65468021","65468026","603280135","Sold","NG LD1 Futures","Henry","Sep18&nbsp;","01-Sep-2018","30-Sep-2018","CIT9257C","","Citigroup Global Markets Inc","2.937","USD / MMBtu","","","","","30","T","","Famulare, R","","","rfamulare2","WebICE","","","","","","","","65468021_65468026_603280135_"
"Cleared Deals","93","September 25, 2017","01:44:28 PM GMT","65468021","65468027","603280135","Bought","NG LD1 Futures","Henry","Oct18&nbsp;","01-Oct-2018","31-Oct-2018","CIT9257C","","Citigroup Global Markets Inc","2.959","USD / MMBtu","","","","","31","T","","Famulare, R","","","rfamulare2","WebICE","","","","","","","","65468021_65468027_603280135_"
"Cleared Deals","94","September 25, 2017","01:47:27 PM GMT","1530028","","305313146","Sold","NG Basis LD1 for IF Futures","Transco-Leidy","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.8550","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1530028__305313146_"
"Cleared Deals","95","September 25, 2017","01:52:53 PM GMT","1531774","","753875907","Bought","NG Basis LD1 for IF Futures","Dominion-South","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","CIT9141P","","Citigroup Global Markets Inc","-0.8950","USD / MMBtu","","","","","30","T","","Blake, J","","","jblake2","WebICE","","","","","","","","1531774__753875907_"
"Cleared Deals","96","September 25, 2017","01:54:13 PM GMT","1531979","","338159361","Bought","NG Basis LD1 for IF Futures","Dominion-South","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT9141P","","Citigroup Global Markets Inc","-1.7975","USD / MMBtu","","","","","31","T","","Blake, J","","","jblake2","WebICE","","","","","","","","1531979__338159361_"
"Cleared Deals","97","September 25, 2017","01:54:13 PM GMT","1531980","","937297761","Bought","NG Basis LD1 for IF Futures","Dominion-South","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.7975","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1531980__937297761_"
"Cleared Deals","98","September 25, 2017","01:54:25 PM GMT","1532023","","946885226","Sold","NG Basis LD1 for IF Futures ICE Lots","Dominion-South","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT9141P","","Citigroup Global Markets Inc","-1.7950","USD / MMBtu","","","","","16","T","","Blake, J","","","jblake2","WebICE","","","","","","","","1532023__946885226_"
"Cleared Deals","99","September 25, 2017","01:55:35 PM GMT","1532318","","587854209","Bought","NG Basis LD1 for IF Futures","Dominion-South","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.8000","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1532318__587854209_"
"Cleared Deals","100","September 25, 2017","02:00:50 PM GMT","1533333","","652944008","Bought","NG Basis LD1 for IF Futures","Dominion-South","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT9141P","","Citigroup Global Markets Inc","-1.8075","USD / MMBtu","","","","","31","T","","Blake, J","","","jblake2","WebICE","","","","","","","","1533333__652944008_"
"Cleared Deals","101","September 25, 2017","02:10:07 PM GMT","1194981","","1194979","Bought","Fuel Oil Diff Futures","380cst Sing/3.5% FOB Rdam Bg","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","CIT915K","","Citigroup Global Markets Inc","18.50","USD / mt","","","","","10","K","TFSDER","Ma, G","","","gma","ICE Block","","","","","","","none","1194981__1194979_"
"Cleared Deals","102","September 25, 2017","02:14:26 PM GMT","1534852","","626902126","Bought","NG Basis LD1 for IF Futures","Dominion-South","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","CIT9141P","","Citigroup Global Markets Inc","-0.9125","USD / MMBtu","","","","","30","T","","Blake, J","","","jblake2","WebICE","","","","","","","","1534852__626902126_"
"Cleared Deals","103","September 25, 2017","02:22:31 PM GMT","1206475","1206476","1206473","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Jan18&nbsp;","01-Jan-2018","31-Jan-2018","CIT9H","","Citigroup Global Markets Inc","-8.0000","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1206475_1206476_1206473_"
"Cleared Deals","104","September 25, 2017","02:22:31 PM GMT","1206475","1206477","1206473","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Feb18&nbsp;","01-Feb-2018","28-Feb-2018","CIT9H","","Citigroup Global Markets Inc","-8.0000","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1206475_1206477_1206473_"
"Cleared Deals","105","September 25, 2017","02:22:31 PM GMT","1206475","1206478","1206473","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Mar18&nbsp;","01-Mar-2018","31-Mar-2018","CIT9H","","Citigroup Global Markets Inc","-8.0000","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1206475_1206478_1206473_"
"Cleared Deals","106","September 25, 2017","02:22:31 PM GMT","1206475","1206479","1206473","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Apr18&nbsp;","01-Apr-2018","30-Apr-2018","CIT9H","","Citigroup Global Markets Inc","-8.0000","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1206475_1206479_1206473_"
"Cleared Deals","107","September 25, 2017","02:22:31 PM GMT","1206475","1206480","1206473","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","May18&nbsp;","01-May-2018","31-May-2018","CIT9H","","Citigroup Global Markets Inc","-8.0000","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1206475_1206480_1206473_"
"Cleared Deals","108","September 25, 2017","02:22:31 PM GMT","1206475","1206481","1206473","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Jun18&nbsp;","01-Jun-2018","30-Jun-2018","CIT9H","","Citigroup Global Markets Inc","-8.0000","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1206475_1206481_1206473_"
"Cleared Deals","109","September 25, 2017","02:22:31 PM GMT","1206475","1206482","1206473","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Jul18&nbsp;","01-Jul-2018","31-Jul-2018","CIT9H","","Citigroup Global Markets Inc","-8.0000","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1206475_1206482_1206473_"
"Cleared Deals","110","September 25, 2017","02:22:31 PM GMT","1206475","1206483","1206473","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Aug18&nbsp;","01-Aug-2018","31-Aug-2018","CIT9H","","Citigroup Global Markets Inc","-8.0000","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1206475_1206483_1206473_"
"Cleared Deals","111","September 25, 2017","02:22:31 PM GMT","1206475","1206484","1206473","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Sep18&nbsp;","01-Sep-2018","30-Sep-2018","CIT9H","","Citigroup Global Markets Inc","-8.0000","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1206475_1206484_1206473_"
"Cleared Deals","112","September 25, 2017","02:22:31 PM GMT","1206475","1206485","1206473","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Oct18&nbsp;","01-Oct-2018","31-Oct-2018","CIT9H","","Citigroup Global Markets Inc","-8.0000","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1206475_1206485_1206473_"
"Cleared Deals","113","September 25, 2017","02:22:31 PM GMT","1206475","1206486","1206473","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Nov18&nbsp;","01-Nov-2018","30-Nov-2018","CIT9H","","Citigroup Global Markets Inc","-8.0000","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1206475_1206486_1206473_"
"Cleared Deals","114","September 25, 2017","02:22:31 PM GMT","1206475","1206487","1206473","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Dec18&nbsp;","01-Dec-2018","31-Dec-2018","CIT9H","","Citigroup Global Markets Inc","-8.0000","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1206475_1206487_1206473_"
"Cleared Deals","115","September 25, 2017","02:29:39 PM GMT","1212180","1212181","123679192","Sold","Crude Diff Futures","Dated Brent/Brent 1st Line","Apr18&nbsp;","01-Apr-2018","30-Apr-2018","CIT10","","Citigroup Global Markets Inc","-0.25","USD / bbl","","","","","1","T","","Goldblatt, S","","","sgoldblatt","WebICE","","","","","","","","1212180_1212181_123679192_"
"Cleared Deals","116","September 25, 2017","02:29:39 PM GMT","1212180","1212182","123679192","Sold","Crude Diff Futures","Dated Brent/Brent 1st Line","May18&nbsp;","01-May-2018","31-May-2018","CIT10","","Citigroup Global Markets Inc","-0.25","USD / bbl","","","","","1","T","","Goldblatt, S","","","sgoldblatt","WebICE","","","","","","","","1212180_1212182_123679192_"
"Cleared Deals","117","September 25, 2017","02:29:39 PM GMT","1212180","1212183","123679192","Sold","Crude Diff Futures","Dated Brent/Brent 1st Line","Jun18&nbsp;","01-Jun-2018","30-Jun-2018","CIT10","","Citigroup Global Markets Inc","-0.25","USD / bbl","","","","","1","T","","Goldblatt, S","","","sgoldblatt","WebICE","","","","","","","","1212180_1212183_123679192_"
"Cleared Deals","118","September 25, 2017","02:31:24 PM GMT","1537002","1537003","463555503","Sold","NG Basis LD1 for IF Futures","NWP-Rockies","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","CIT9182R","","Citigroup Global Markets Inc","-0.3100","USD / MMBtu","","","","","60","T","","Haynes, J","","","jhaynes6","WebICE","","","","","","","","1537002_1537003_463555503_"
"Cleared Deals","119","September 25, 2017","02:31:24 PM GMT","1537002","1537004","463555503","Sold","NG Basis LD1 for IF Futures","NWP-Rockies","Dec17&nbsp;","01-Dec-2017","31-Dec-2017","CIT9182R","","Citigroup Global Markets Inc","-0.3100","USD / MMBtu","","","","","62","T","","Haynes, J","","","jhaynes6","WebICE","","","","","","","","1537002_1537004_463555503_"
"Cleared Deals","120","September 25, 2017","02:31:24 PM GMT","1537002","1537005","463555503","Sold","NG Basis LD1 for IF Futures","NWP-Rockies","Jan18&nbsp;","01-Jan-2018","31-Jan-2018","CIT9182R","","Citigroup Global Markets Inc","-0.3100","USD / MMBtu","","","","","62","T","","Haynes, J","","","jhaynes6","WebICE","","","","","","","","1537002_1537005_463555503_"
"Cleared Deals","121","September 25, 2017","02:31:24 PM GMT","1537002","1537006","463555503","Sold","NG Basis LD1 for IF Futures","NWP-Rockies","Feb18&nbsp;","01-Feb-2018","28-Feb-2018","CIT9182R","","Citigroup Global Markets Inc","-0.3100","USD / MMBtu","","","","","56","T","","Haynes, J","","","jhaynes6","WebICE","","","","","","","","1537002_1537006_463555503_"
"Cleared Deals","122","September 25, 2017","02:31:24 PM GMT","1537002","1537007","463555503","Sold","NG Basis LD1 for IF Futures","NWP-Rockies","Mar18&nbsp;","01-Mar-2018","31-Mar-2018","CIT9182R","","Citigroup Global Markets Inc","-0.3100","USD / MMBtu","","","","","62","T","","Haynes, J","","","jhaynes6","WebICE","","","","","","","","1537002_1537007_463555503_"
"Cleared Deals","123","September 25, 2017","02:33:18 PM GMT","1220497","1220498","1220495","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Jan18&nbsp;","01-Jan-2018","31-Jan-2018","CIT9H","","Citigroup Global Markets Inc","-8.0500","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1220497_1220498_1220495_"
"Cleared Deals","124","September 25, 2017","02:33:18 PM GMT","1220497","1220499","1220495","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Feb18&nbsp;","01-Feb-2018","28-Feb-2018","CIT9H","","Citigroup Global Markets Inc","-8.0500","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1220497_1220499_1220495_"
"Cleared Deals","125","September 25, 2017","02:33:18 PM GMT","1220497","1220500","1220495","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Mar18&nbsp;","01-Mar-2018","31-Mar-2018","CIT9H","","Citigroup Global Markets Inc","-8.0500","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1220497_1220500_1220495_"
"Cleared Deals","126","September 25, 2017","02:33:18 PM GMT","1220497","1220501","1220495","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Apr18&nbsp;","01-Apr-2018","30-Apr-2018","CIT9H","","Citigroup Global Markets Inc","-8.0500","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1220497_1220501_1220495_"
"Cleared Deals","127","September 25, 2017","02:33:18 PM GMT","1220497","1220502","1220495","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","May18&nbsp;","01-May-2018","31-May-2018","CIT9H","","Citigroup Global Markets Inc","-8.0500","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1220497_1220502_1220495_"
"Cleared Deals","128","September 25, 2017","02:33:18 PM GMT","1220497","1220503","1220495","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Jun18&nbsp;","01-Jun-2018","30-Jun-2018","CIT9H","","Citigroup Global Markets Inc","-8.0500","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1220497_1220503_1220495_"
"Cleared Deals","129","September 25, 2017","02:33:18 PM GMT","1220497","1220504","1220495","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Jul18&nbsp;","01-Jul-2018","31-Jul-2018","CIT9H","","Citigroup Global Markets Inc","-8.0500","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1220497_1220504_1220495_"
"Cleared Deals","130","September 25, 2017","02:33:18 PM GMT","1220497","1220505","1220495","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Aug18&nbsp;","01-Aug-2018","31-Aug-2018","CIT9H","","Citigroup Global Markets Inc","-8.0500","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1220497_1220505_1220495_"
"Cleared Deals","131","September 25, 2017","02:33:18 PM GMT","1220497","1220506","1220495","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Sep18&nbsp;","01-Sep-2018","30-Sep-2018","CIT9H","","Citigroup Global Markets Inc","-8.0500","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1220497_1220506_1220495_"
"Cleared Deals","132","September 25, 2017","02:33:18 PM GMT","1220497","1220507","1220495","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Oct18&nbsp;","01-Oct-2018","31-Oct-2018","CIT9H","","Citigroup Global Markets Inc","-8.0500","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1220497_1220507_1220495_"
"Cleared Deals","133","September 25, 2017","02:33:18 PM GMT","1220497","1220508","1220495","Bought","Fuel Oil Crack Futures","3.5% FOB Rdam Bg/Brent 1st Line","Nov18&nbsp;","01-Nov-2018","30-Nov-2018","CIT9H","","Citigroup Global Markets Inc","-8.0500","USD / bbl","","","","","2","K","SFLBR","Folliard, J","","","jfolliard","ICE Block","","","","","","","none","1220497_1220508_1220495_"
